,G
70000,10.042923404564622
70001,7.921580776809728
70002,7.8085018413771055
70003,11.63290167003614
70004,9.785593952939024
70005,9.797092315281567
70006,9.963440591959527
70007,9.62264887398929
70008,9.02817755641779
70009,7.541177638503401
70010,8.17840268379706
70011,10.038846415935703
70012,10.873197610693103
70013,9.384068569239728
70014,10.99468492332411
70015,9.117190059822974
70016,9.563487536027571
70017,9.492331640552832
70018,9.050674141403356
70019,9.867327479879734
70020,9.611024952287273
70021,9.324827826801458
70022,9.550993955296994
70023,9.102157831762437
70024,10.965989539493659
70025,9.614122535074792
70026,9.735695370912302
70027,8.867216345801099
70028,10.76644996464276
70029,8.582792936489358
70030,11.234154676805968
70031,9.082750953750665
70032,11.218049136922609
70033,10.439621157689883
70034,9.6152791839398
70035,8.549482422849676
70036,8.937788290151394
70037,10.32691641581538
70038,9.88615785634558
70039,8.91825685014296
70040,11.202400199872232
70041,9.149429884743002
70042,7.093011591868329
70043,10.405409159014932
70044,9.05742049334177
70045,10.67224054055107
70046,9.57542477573516
70047,11.314445756097228
70048,9.664323432471798
70049,9.112073153318763
70050,10.369016591517628
70051,8.638761333899108
70052,9.805168384819602
70053,10.801724861841166
70054,9.624271393166893
70055,9.801864154756904
70056,7.5709758234227165
70057,8.90358081342205
70058,11.009818902041786
70059,10.005668107308015
70060,8.56171873974613
70061,10.11961872946078
70062,9.45716590842077
70063,9.193649268786166
70064,10.08412733349483
70065,8.836518321261794
70066,10.47469260176624
70067,10.942843840625253
70068,7.96661771357802
70069,10.441631707029961
70070,10.539357980958359
70071,9.59219266165425
70072,10.511792830671263
70073,9.303516690720256
70074,8.939585847240966
70075,10.848263626018154
70076,9.18113589274734
70077,8.155571503926524
70078,8.964779749137438
70079,11.941016108860293
70080,10.67988145808487
70081,7.790506999611273
70082,9.309524865849157
70083,8.697243684006962
70084,10.184878966287524
70085,10.11314808049149
70086,10.778261205099689
70087,8.266115734506364
70088,8.428316183187395
70089,7.380186310458186
70090,9.356843910575785
70091,10.155190420328807
70092,8.699660783237622
70093,10.043457577229542
70094,7.928190959312891
70095,9.21297858305828
70096,9.169975255715471
70097,9.695495862969233
70098,8.389396534672496
70099,10.4915871582673
70100,10.300692564739496
